203	28	630	47	3427	42	78	688	203	97	64	263	95	73	418	10	280	155	20	165	71	93	128	87	177	212	353	686	39	93	73	218	12	84	81	23	188	117	205	764	180	178	216	186	130	123	76	158	901	251	29	229	148	184	28	72	35	270	114	236	224	140	74	94	377	74	36	302	83	85	87	1562	104	111	34	108	157	38	159	190	87	1058	670	100	317	224	71	64	236	140	600	482	55	215	12	912	538	163	368	166	233	42	38	56	70	662	40	272	33	283	501	123	335	94	700	21	80	44	64	274	153	40	35	278	267	60	59	11	81	107	67	619	127	385	456	24	101	45	330	44	141	34	42	80	143	208	172	439	309	62	90	21	65	221	173	34	168	358	81	151	54	125	83	1657	254	569	49	94	72	232	248	72	235	637	168	101	166	70	694	1972	105	160	104	26	170	35	270	72	275	114	185	84	336	76	334	281	271	121	119	186	137	31	80	71	109	66	95	144	172	84	135	59	557	45	213	96	194	203	74	385	43	118	160	206	192	32	66	84	66	50	101	1021	1403	511	21	23	256	64	699	95	75	89	30	55	82	92	29	564	220	355	120	201	78	95	76	34	16	61	51	356	731	756	79	77	365	39	36	205	65	66	93	70	35	102	212	279	46	104	469	395	35	92	113	104	49	48	89	112	37	572	55	231	4896	83	38	184	62	165	197	148	50	46	50	166	339	170	109	59	67	70	6	444	94	32	318	131	117	681	225	143	1577	145	229	112	342	25	47	145	79	77	389	644	148	92	117	58	120	427	30	143	53	60	374	93	139	23	106	149	91	731	13	459	100	8	87	13	22	206	158	282	888	90	614	38	37	151	350	69	24	108	117	29	287	131	110	20	48	1341	446	138	51	29	166	678	862	178	51	101	37	265	70	400	157	17	121	167	49	48	228	336	164	95	111	100	27	106	44	307	20	80	38	163	79	48	108	742	59	31	37	41	164	218	81	173	65	26	44	43	150	223	85	82	743	118	230	402	204	409	289	119	404	247	115	112	33	38	16	222	202	126	249	324	121	150	200	74	100	305	136	47	199	203	17	148	224	90	86	316	331	184	135	264	239	62	69	415	29	61	99	201	191	45	126	61	223	241	23	247	81	45	82	116	62	44	59	91	119	46	172	449
44	45	85	1757	342	39	1	3	18	16	5	28	45	43	2	84	77	16	12	27	57	12	550	4	7	111	0	498	44	3	22	8	89	6	4	457	10	163	15	103	96	31	24	59	203	2	20	8	76	26	438	8	466	1284	604	100	3	508	21	77	26	20	25	213	101	55	49	47	58	37	2009	72	295	76	27	3	122	496	1220	22	1654	45	387	12	100	70	28	34	48	66	11	282	256	93	70	91	22	6	163	235	53	1	4144	116	136	11	603	75	26	50	20	200	923	141	144	1327	460	10	3	211	10	14	75	1	7	17	11	251	8036	82	126	93	1423	105	27	60	718	6	1770	56	111	4	801	10	33	218	4	69	48	311	22	294	749	2	80	258	45	184	44	14	51	1328	31	17	43	15	3	153	207	33	47	508	40	126	83	1120	135	13	1	55	14	63	1394	88	138	2	129	26	64	29	127	6	192	260	14	55	48	31	929	19	22	1	2	114	23	32	98	22	91	11	296	211	506	90	215	281	1	236	294	10	4	0	31	40	75	47	5613	202	64	151	317	301	409	322	135	206	220	135	29	218	44	95	34	21	2	10	16	78	9	334	38	87	4	10	79	92	113	398	224	95	136	41	2	384	1495	32	55	14	33	939	79	267	3	16	53	74	190	59	30	12	549	4	36	271	7	6	31	75	38	22	43	3	84	3	53	20	10	6	316	18	51	615	5	44	8	89	2231	578	36	22	180	16	3	1578	29	3788	1103	137	20	83	15	20	10	96	24	229	156	391	91	199	15	175	186	6	40	1	84	276	8	424	1173	96	319	57	0	8	14	170	20	34	497	78	147	36	12	18	29	59	18	525	1812	1851	1	74	5	10	369	18	15	2	182	19	647	13	1339	193	17	13	8	26	29	1096	63	63	241	4	204	16438	74	99	20	3	35	7	23	15	393	7	47	34	260	18	15	176	6	76	9	13	11	332	24	842	15	110	116	74	57	16	767	45	30	350	23	643	128	14	69	16	47	28	925	701	223	53	7	7	119	100	11	1	7	162	67	5	86	3	10	398	29	505	34	1	185	66	13	80	102	45	223	191	53	47	6	69	118	61	89	2	70	140	105	87	359	18	45	52	35	460	83	130	771	124	40	3	35	95	20	83	5	226	238	201	183	22	498	199	15	91	99	1893
3607	3349	2634	3736	2035	3458	2921	3628	2278	2689	2868	3449	3127	3402	2017	3082	4454	1289	1796	2710	3813	2118	3278	2633	3667	4695	5809	1385	2306	1783	5095	3941	3057	3590	3616	6339	2405	2012	3263	4554	2824	3213	2074	15867	3152	1689	6213	2314	2635	3587	2294	5997	7036	2019	3242	5289	2523	4245	3147	1427	1903	11176	2592	4744	3578	17896	6480	3221	7435	1016	1490	6309	2916	1586	4796	1691	1379	1427	2857	3355	5529	1255	5290	8002	3232	5114	3879	1111	2602	4057	3437	4309	1386	1267	5804	4412	2797	1574	1215	4429	4137	4000	2721	1811	2813	3597	1886	3149	2888	5636	3810	2198	4202	2083	3616	2271	2809	1864	2330	3729	1312	2982	2924	4924	1493	4891	3487	5387	4234	4176	2748	5074	3218	1669	1773	2214	7562	2346	3405	5762	2930	7478	2325	1552	4117	2315	821	2595	2189	1138	3705	5152	4126	3086	3934	5152	7515	2072	1542	1807	3314	4172	1568	2179	7355	1360	997	1784	2426	3143	2125	1550	3084	2358	3643	6874	2499	3674	2689	2792	807	3574	2442	6494	4324	1468	3172	1765	2649	3174	3667	4051	843	2136	1954	5746	1724	4627	2256	7525	4009	3180	3932	2970	1346	5803	1689	1582	2790	2449	2685	7018	1508	2300	5553	3099	4988	3709	3129	2035	3667	1259	2921	2251	1680	4162	1983	880	3977	1082	2629	2821	1605	1855	1570	3721	5220	4231	4131	1765	2207	1566	1708	2763	6866	1871	1364	2886	1055	7613	2067	2641	1386	1560	4751	1537	6227	2629	3006	5937	4506	3964	2155	4071	5185	3658	3201	2239	1077	1754	1806	6364	6887	3427	1179	5104	2917	3310	2131	3074	5328	3914	1940	1856	3905	1869	5282	3109	4371	2226	1534	6485	1588	1814	4000	1730	6508	747	2017	3179	5450	1256	1372	2702	2368	7081	4996	3177	2036	6050	3384	5780	3167	2385	2014	656	3510	2022	5531	7490	2773	2022	4469	2779	4647	4001	1077	4728	1832	3771	1274	2632	1706	3140	4731	3314	2485	1697	1158	10832	4503	2838	2691	1161	3450	6374	1639	3351	1419	1955	2889	3038	2227	4517	3115	4297	1074	5339	1253	3253	2248	8991	1896	2682	6455	5527	3739	2163	4325	4845	605	5062	5455	1039	4240	1719	2648	5707	4604	3305	5637	2413	7560	1825	3899	945	2021	2716	3799	12304	4299	3573	7830	5246	4528	2141	2147	4604	3420	1745	2656	6463	1657	3074	2929	4006	1327	2966	3742	3747	2151	4691	2087	3272	4410	2886	6529	4150	3638	4019	5361	10183	3607	2270	2271	2602	1785	2072	6960	4278	3994	1317	2239	1833	4922	3410	1514	2252	2034	2305	1211	2774	2347	1756	2747	2568	3502	7439	4954	2891	4817	1844	2424	6960	3008	4865	1641	3794	5804	1488	3258	2453	1045	1760	2064	4254	1776	3607	1970	1535	1173	3479	1636	2559	2484	2116	1435	6261	4341	3649	3860	2342	1926	14307	4104	2371	2569	2690	5554	2274	6378	9777	8909	3686	8793	896	2639	2849	1797	6018
2362	2333	4392	4761	4992	3782	5110	4642	2447	5987	3823	5564	8996	1478	3438	3901	1215	4773	2637	3424	4007	5116	1756	2192	1227	5176	2725	4338	5587	5711	3274	2832	2322	929	2020	1464	2849	5892	2661	2351	4339	1170	5024	2707	3817	2437	2398	2904	3342	2058	2205	1000	8367	3936	2732	2164	2772	2912	2970	3291	2333	1632	2090	1753	4604	3940	4745	5003	5304	3945	1168	4769	2356	6110	4785	4787	3765	9249	4612	2319	6479	2980	1782	3915	3941	3780	4551	3359	4180	3255	1194	1772	2525	4132	2309	2153	1464	1474	3853	11800	532	2891	3625	1593	2582	1088	1919	2197	2678	2649	3430	3549	4297	3237	4980	2256	3388	3093	4266	1526	4685	3267	2663	2888	3746	976	13894	5679	2781	4488	1207	15092	3035	1768	8783	1090	3793	1014	9710	2218	7018	3994	7216	1530	1344	4338	6481	3990	712	10799	3938	3016	2345	5186	4099	2825	3038	2049	1836	1983	2445	1711	2129	2433	5021	8473	4239	2855	11139	3443	2413	3095	4349	3120	2867	4556	3255	876	1458	4147	2309	6532	1375	5207	1759	5295	4902	946	4039	2823	1922	7540	3126	2930	4996	3038	735	1516	3406	7525	4323	2320	1958	2161	4663	1453	3516	6632	2305	3231	1473	1189	10066	10577	463	2385	2290	2668	2358	892	2674	2165	1574	1691	8542	2947	3774	691	3998	1838	3010	4979	1272	2608	8294	1506	1579	2243	3424	3840	1195	2593	428	2076	507	1506	2162	2040	1563	1901	1537	3197	1025	2198	1806	3340	6405	3714	1626	3552	7583	2085	2781	1930	3002	5803	1621	1026	3173	1610	1848	2718	1769	8710	2499	2634	6399	1122	4072	2306	4978	2195	1498	2934	1677	1992	4679	5549	1775	2236	2198	8200	1868	1202	1285	5513	1795	5736	3984	2713	1974	1510	4217	2684	5906	5479	2647	344	2695	6561	3575	3486	6060	5490	1086	3206	3742	2233	827	1740	2003	999	1737	3688	3305	2128	1346	4314	5657	3732	1736	952	3688	3659	1706	1416	2518	695	2146	1786	10535	9113	2370	1791	7470	1646	829	3001	2477	1402	1451	6044	5013	4437	3168	1177	13021	1788	6958	2255	1249	1716	5541	2484	5432	1099	4585	4336	9806	4615	4892	4267	1989	15215	3770	3416	2634	3153	3708	3246	2511	3414	2744	1148	1929	1671	1997	2548	4703	1453	4754	3374	3143	2186	2516	7822	6027	2211	3785	3352	3921	1614	1807	1275	1448	18102	4221	3792	3659	8033	4610	1868	6142	2532	4751	3729	3193	3437	4481	4457	1555	1664	2898	3053	1025	4472	2554	1094	1216	3644	3394	2719	2324	3409	7517	3064	3399	5048	1173	2797	2889	994	5039	2894	3640	2105	1785	2367	799	1574	3352	1380	1610	2260	3300	4178	1864	1316	2569	11278	2094	4468	2043	3431	10145	3005	1963	4362	9823	4674	2418	3235	1551	1143	4206	4426	1777	2465	15093	2121	3032	3990	6645	1639	1211	2579	5125	2003	4610	2954	1953	1229	1582	5046	5302	2181	1682	4303	3136	2547
5	15	38	18	8	8	10	3	31	3	4	10	2	28	10	13	14	10	12	19	3	9	17	20	4	22	8	55	8	7	18	10	17	11	12	10	11	15	11	15	15	9	15	5	12	11	14	14	15	6	10	8	24	16	21	41	29	7	8	23	32	36	3	15	8	7	4	21	11	18	7	21	13	12	6	3	13	12	23	6	6	22	13	4	8	20	62	7	37	14	11	9	1	3	4	16	12	10	11	2	13	16	3	30	18	13	22	10	24	12	8	7	5	11	11	4	27	40	16	5	8	8	15	3	6	61	13	20	5	18	10	14	4	4	37	13	46	12	12	15	22	5	3	27	25	5	55	32	7	9	19	15	3	19	14	10	22	20	12	5	8	22	17	8	17	40	17	5	9	35	5	12	4	4	9	28	14	8	26	3	38	4	23	25	8	4	3	13	5	5	23	17	32	11	20	23	6	6	37	6	11	2	25	16	3	13	7	16	6	15	9	3	19	4	7	5	7	19	20	14	6	17	23	5	12	86	32	5	16	23	20	10	7	4	17	3	22	6	12	8	14	8	2	7	18	4	13	21	14	28	8	4	21	20	24	34	22	11	18	12	30	2	8	6	30	12	4	31	26	1	7	10	2	6	18	7	7	7	7	2	33	41	2	9	13	8	9	4	29	23	7	6	13	26	4	12	43	4	3	19	7	11	12	13	3	9	17	18	8	8	8	40	4	14	18	40	15	3	5	20	16	11	20	3	12	9	8	17	2	24	5	2	22	7	8	4	62	53	7	41	3	25	16	5	16	7	16	7	39	7	25	4	15	16	18	5	2	12	4	12	13	4	4	49	28	17	5	8	7	13	7	3	20	7	38	21	23	13	2	9	27	8	7	6	17	8	6	22	10	7	15	9	18	22	33	138	11	6	12	4	22	19	80	8	27	6	23	14	1	10	6	7	16	12	36	27	2	17	1	12	3	4	13	19	37	11	16	4	13	10	13	8	8	7	19	14	13	23	7	9	17	13	22	6	27	10	7	6	11	5	14	13	8	9	11	8	18	12	24	21	32	32	14	62	11	11	36	14	40	25	5	7	23	32	6	8	11	15	2	5	15	16	12	18	4	4	3	21	7	36	7	12	21	7	4	19	8	7	22	8
4493	8342	5716	9418	24876	3308	3712	9280	11357	8484	16011	7482	14399	16004	6963	15048	10098	3188	16847	13885	8095	13024	43811	5096	6991	4350	3010	11026	4416	2179	3787	4481	6503	7717	4077	3359	14429	8041	5171	2863	32861	3432	10191	7552	6731	11641	18175	6700	6006	11745	8326	4845	21519	29389	4049	4439	3609	5046	8389	5269	7302	1219	50746	9123	4625	12217	10483	5457	7632	8387	16009	7696	5664	5576	28172	3053	23181	20130	4952	10249	7532	9047	6376	13907	9084	8933	7345	12098	7604	8117	17785	7705	5023	11495	3829	9999	6598	15835	8991	11727	9541	5427	8390	2459	15557	2465	28020	34057	3884	2093	6637	2986	4426	3996	4907	4873	5934	6752	2995	14007	8600	14633	4916	18032	8535	8866	6677	3343	19639	18417	6660	5354	12765	27532	17509	12844	8684	8304	3388	27612	13491	2974	3703	16677	10490	15233	34587	24884	4229	11047	1867	4247	10049	16404	9475	5545	29098	10640	6328	6802	9495	5651	18399	5163	15726	8795	24461	12249	8470	9137	4292	23717	7843	15191	3896	13059	5409	5967	14639	9819	3585	13883	7122	6188	9463	15660	14481	4219	8206	5432	3329	29972	14606	15715	6810	7233	5731	1903	2161	18223	6619	11436	3613	6649	6887	4768	5015	2561	23611	20176	4721	2787	6198	17924	5010	4174	3743	7022	6856	4244	4110	10361	10851	11347	44169	6319	9539	7206	28353	19211	44658	2676	3620	8390	4992	18383	4731	29035	9744	31615	5417	15038	5587	15962	4231	8392	1939	5293	17855	4092	10635	12667	15469	19350	8479	11849	1752	10236	5120	9884	17368	125891	7904	19220	14094	10588	2119	8660	2271	5793	13742	4174	7362	9066	15133	4625	8058	18396	8302	2942	5369	10209	30234	5381	2899	3575	8566	25823	11791	7578	9497	3559	3445	17053	10786	27025	8727	9309	4947	4667	16367	11544	8374	3790	4711	5385	28972	7792	10261	4209	16027	8188	5037	4832	12197	14192	6215	9226	3354	7052	6066	13745	6689	5995	9165	8590	6862	6740	20138	3866	10667	7006	3070	10213	6098	14426	5028	3267	9945	3863	22163	24245	8193	3640	10059	6555	4859	5518	54710	8728	10872	3187	6748	8587	8392	16032	13718	5550	11200	3269	46868	6245	4044	2069	56118	4008	7893	26177	7121	13834	8069	25102	7941	5017	5900	9807	23965	3281	13159	33927	11060	9538	13922	3676	7979	2526	972	11636	21294	2740	10877	2850	9787	14794	13316	5133	6169	19002	66524	20383	78688	3798	6158	7346	6313	13792	6329	18722	3205	6687	4131	2664	6637	22572	8800	4988	11281	3369	18883	6547	9762	3889	7505	9229	5824	27052	16979	17031	18153	6105	7139	8489	5633	7625	7905	4384	4135	17380	14931	17400	1682	6665	8667	13335	5257	21238	6236	4629	10109	3301	9636	10153	20893	10669	6540	12844	3329	10920	7233	5894	1536	22708	8096	32379	7622	4797	4174	27341	14742	28710	6628	8892	1454	9352	5268	12771	5834	17696	16639	10278	3391	5110	13149	8093	6902	6379	29460	14669	5925	10939	11181	4442	8315	3567	19766	7214	41678	5005	10770	11268
686	239	4319	619	701	957	1277	367	960	3906	1497	1649	931	359	499	1831	714	1647	1260	1390	784	1542	1578	1243	866	1860	1325	1203	736	1291	1433	363	455	1548	743	3012	868	1663	314	459	922	353	206	788	615	337	853	414	2067	867	3169	1017	2715	448	425	447	336	548	219	347	686	584	679	565	896	1892	133	1181	1073	2645	325	846	311	2325	1826	5395	1297	465	497	1452	561	732	396	868	782	1518	980	1532	491	1355	553	401	1434	772	458	844	270	474	595	706	961	1194	400	574	619	1570	632	866	1280	1075	384	1953	1856	421	2205	289	2488	538	269	608	645	881	318	2121	611	708	891	572	1154	656	966	1077	928	768	205	2182	1960	834	641	695	700	1914	367	3792	417	1170	503	570	1162	1869	469	967	838	671	523	937	729	209	796	948	1393	1256	794	1634	311	2175	928	394	416	621	1298	2894	257	1049	1092	628	925	436	1087	523	1573	533	441	719	1306	452	1169	953	2352	1806	795	391	3429	2607	480	1092	636	714	750	628	583	2318	2500	1387	428	784	677	807	1685	2141	270	404	684	1078	1777	360	1022	1376	917	224	1634	738	2128	1190	313	1612	498	1603	2245	1331	1317	917	1079	896	2778	546	1845	968	443	638	559	505	2940	1691	700	1773	641	747	865	336	1069	528	1116	865	674	2505	256	904	1908	1352	1001	543	511	2022	1152	5037	1097	260	606	1111	691	822	1658	956	465	1066	1210	654	635	1789	1240	542	299	1147	3166	614	1047	578	1497	562	928	571	483	730	1035	812	1867	1539	1699	1048	2391	1158	477	639	942	1303	352	1053	360	110	973	3575	416	164	1307	990	384	1123	1327	942	526	665	4047	1436	1030	2429	1081	367	2200	1959	1128	850	757	204	1161	589	1327	911	1753	945	969	507	872	659	116	1545	1145	1835	1803	1067	1597	1762	1691	967	821	1091	462	1512	526	2820	1353	3032	1786	686	1286	1538	825	764	793	2234	569	337	1596	1244	415	2276	432	975	326	587	421	1375	639	3580	942	467	810	515	562	3645	2249	1322	974	341	513	716	1089	1979	1102	1731	2466	935	1107	405	690	353	693	284	3467	898	546	284	462	1279	1351	1116	588	547	1292	591	2225	963	526	678	655	634	2172	574	1199	515	2387	586	1311	931	1152	466	2700	181	1634	462	958	553	1827	1814	697	1453	4362	397	920	382	372	197	1439	660	2175	299	1544	1635	3092	1979	1389	2897	1195	543	1564	1456	1485	1305	353	394	717	1217	1809	464	889	841	874	937	1428	763	1636	478	458	1478	425	442	529	80	2732	301	1402	1127	2322	2219	629	193	1049	1497	592	719
13787	2916	3965	4511	1937	3409	11823	19193	7313	1532	2581	8209	4396	1673	2612	17614	4989	4783	4035	4118	1000	5484	3283	6661	15264	3345	2908	1867	26480	1501	1360	3718	783	2774	5447	21076	5240	4024	1549	9322	1342	4841	7522	10061	8721	5883	9851	2901	2332	1894	1554	5174	7028	662	6637	3838	3625	4437	9173	3225	8332	6854	10654	7929	10441	2423	9972	4902	5516	1544	2436	2015	2681	1922	8885	4103	2853	21908	4686	2580	3033	3954	7691	3118	1139	3749	3750	2742	11779	2373	3209	1431	3035	23853	1460	368	5794	1852	7873	1169	6134	19115	6120	5196	3639	7885	2497	9120	3105	9649	5520	5932	3660	5083	2587	906	1962	2379	6629	1687	18524	941	1531	10289	5031	3247	2506	2476	4308	11628	2692	3361	2049	2134	8079	1422	1119	3699	1695	18068	4133	2908	9268	3684	6471	1933	3806	1307	3249	2411	3891	1059	2986	445	1678	1505	9378	1448	3536	45104	1357	714	4512	13728	2853	4174	2385	2747	1821	4120	3354	2631	7272	6137	1693	4045	5990	4721	2778	13796	4989	9698	5242	728	3880	1916	2207	2792	4296	4515	3850	10451	7384	2518	7773	10643	24584	4497	513	6587	3593	3731	1135	2235	5365	3470	7084	7007	5431	3579	2121	1957	797	1559	2221	3923	1268	9764	2963	4437	10773	2280	999	1398	1353	2605	3320	1428	573	826	1305	5883	1826	2205	13181	2686	1645	7104	4253	2276	8809	1564	1462	1871	140	6094	2907	2485	1592	4119	1157	2234	3586	13354	7199	1436	16785	2002	1588	1527	1727	4972	3501	3625	3224	3559	2731	4764	2810	2586	10542	4250	1215	9313	990	2918	3322	970	4617	1345	1863	6394	39778	3694	3358	473	462	1210	4073	5697	2095	2113	2550	1326	4752	3879	6465	4916	1266	6153	11654	4504	3009	2012	3749	2659	2648	3505	16578	7436	1686	1544	2967	5410	3429	6001	2953	6461	4351	11476	3579	1041	2970	7772	2819	5614	4022	2711	1125	645	4113	4422	4274	4479	2890	3231	6779	5792	1900	4434	2570	18348	5420	1808	13187	2494	4295	3506	4447	1345	2814	1327	5455	16436	4815	1006	3744	2658	1508	2852	9888	2347	4107	4387	6020	14162	4136	1763	36479	804	4529	10100	8109	797	1531	2703	2331	1584	2842	3007	6472	1812	3330	1329	1628	4073	4832	1651	1104	2644	4188	2637	535	5060	711	2674	1018	1671	1688	1135	11775	1951	6001	13523	1942	9445	1471	1819	1998	1934	3754	3220	1326	229	9449	11874	3471	839	4139	2348	854	2550	8306	1961	2845	5981	1682	4888	7456	3793	8671	3382	4956	1093	3393	1717	5507	894	5176	1930	3079	8216	2109	1930	3028	4143	1929	19301	2482	884	4348	2148	11347	623	1610	1206	4681	2434	3538	7329	2138	8224	1774	2603	1869	3307	13412	1517	21231	1956	9248	2218	1882	15852	2180	4569	848	3283	3092	8718	1338	1332	8416	2444	3792	15990	3820	1450	847	2804	1727	3367	743	3942	5572	3824	2730	1597	1193	1663
100	160	103	63	91	87	99	55	94	72	143	41	33	34	24	115	185	117	63	174	318	248	96	28	20	186	66	55	32	151	39	53	121	56	662	67	80	367	99	56	57	76	135	144	108	246	31	125	36	70	104	199	99	79	43	149	356	68	153	169	135	68	100	161	46	109	146	17	62	132	58	53	57	228	51	75	39	72	62	89	67	86	24	51	96	87	69	178	152	45	50	29	92	38	43	147	20	40	97	59	146	270	99	37	82	202	48	21	48	38	53	81	133	66	123	75	48	40	72	25	39	101	108	21	34	209	900	124	125	58	79	61	54	18	27	136	53	27	396	91	71	145	94	121	122	66	32	104	165	146	121	51	43	91	33	44	115	158	117	26	104	183	30	75	28	75	151	108	17	218	77	115	75	92	113	38	172	73	85	65	80	238	102	344	111	49	44	49	195	70	99	52	172	78	236	43	181	95	52	314	136	117	44	31	186	73	219	74	106	55	22	178	130	423	57	113	94	17	157	237	82	71	241	113	89	83	35	134	90	241	176	91	60	335	53	36	226	123	32	91	96	163	19	48	116	36	119	29	75	98	171	61	179	112	118	36	212	201	117	82	47	95	295	904	47	230	90	112	400	438	82	91	122	101	37	44	36	87	124	25	417	198	129	375	65	49	112	96	104	41	68	98	68	76	78	74	159	240	36	54	45	14	18	72	322	29	17	217	196	56	100	28	33	91	33	135	13	72	131	180	163	13	102	104	153	127	501	61	69	144	24	68	152	399	181	709	102	49	32	184	127	18	30	196	31	120	163	68	46	77	65	41	53	447	89	107	112	28	44	40	132	112	117	59	207	93	18	134	102	43	115	151	68	100	207	45	84	489	189	66	64	115	21	54	72	103	147	17	41	260	107	106	48	70	85	99	50	45	56	32	54	165	91	81	48	30	231	78	85	210	26	94	104	64	175	455	99	138	142	102	158	103	140	21	28	61	60	52	85	171	26	126	33	18	24	33	396	47	312	77	223	159	230	114	140	46	245	19	15	28	54	146	57	43	7	23	104	77	125	79	203	108	59	48	28	45	94	77	154	61	34	29	287	40	229	196	45	153	437	13	64	36	42	467	12	179	28	36	87	66	94	45	110	20	53	75	46	48	45	69
424	879	154	297	584	789	569	639	227	180	929	241	299	1037	224	440	407	282	217	418	778	408	323	291	1304	395	568	371	479	256	357	305	140	237	324	417	131	197	314	298	142	204	788	248	416	267	130	188	466	259	250	633	93	723	803	263	519	146	126	187	180	161	499	223	863	253	781	539	269	509	588	863	524	636	558	476	558	525	503	352	125	352	202	477	117	661	996	216	129	300	1471	297	158	815	1419	307	212	430	278	303	698	516	198	142	537	85	410	235	230	230	119	196	66	1567	371	283	380	153	343	921	152	164	545	248	204	298	274	499	487	212	261	437	292	161	262	962	182	336	265	308	405	183	196	230	309	384	243	877	237	239	255	344	329	194	273	681	358	380	499	379	147	421	803	396	219	191	284	145	1307	149	277	281	386	619	351	296	183	103	452	208	251	231	942	763	511	519	558	682	165	640	1385	571	412	587	268	185	578	215	498	422	334	292	195	532	364	300	144	202	229	600	141	339	553	612	626	417	230	230	755	803	233	453	153	308	340	402	192	599	791	287	486	285	189	100	2084	269	439	246	153	171	557	132	219	378	706	272	557	265	257	341	329	228	385	205	136	118	389	410	329	286	417	138	72	250	290	1107	155	234	396	338	660	110	676	118	398	191	195	507	820	98	240	856	336	356	173	212	238	175	116	430	129	219	118	367	228	863	504	805	371	332	399	616	287	268	461	203	200	334	250	354	299	669	575	405	188	396	376	240	382	425	139	210	448	334	240	214	985	489	846	298	594	286	285	339	268	333	667	501	254	259	237	760	797	464	611	334	934	596	159	235	251	896	830	202	674	494	287	483	258	521	269	243	620	104	617	515	878	227	149	259	501	318	366	572	405	231	311	153	365	672	565	348	145	202	719	119	923	795	496	261	1355	165	492	248	1411	297	168	214	227	571	203	772	843	188	118	477	241	202	437	411	70	621	226	189	280	167	545	623	552	303	273	427	623	612	84	323	398	272	801	135	207	523	300	531	305	234	256	238	60	179	360	505	418	210	489	385	326	391	1172	261	469	309	277	374	202	332	130	450	495	158	232	515	149	345	530	409	349	782	308	217	890	178	940	172	363	296	149	220	461	738	601	453	340	1430	474	464	298	338	240	141	154	490	277	221	356	141	228	369	486	280
3601	7045	7015	4164	5926	5150	9136	7064	5322	6171	7019	4715	3676	4357	3046	3337	4675	3040	3870	5802	10440	4262	4201	10776	6639	3156	3544	2168	7964	3699	4422	5261	4090	8683	8283	994	9279	5957	8514	3982	4873	14105	1026	4993	7806	10960	9674	2121	2327	9172	26824	4725	2074	988	3115	8337	4175	2387	6075	1519	5419	6538	5205	4338	2146	9132	3237	13523	4383	2302	2456	2631	17203	2001	5806	2091	7798	4250	2441	2526	6166	7372	8357	2895	3831	4969	15480	3550	4522	3345	2350	3509	4095	4335	6818	2662	14172	7234	4296	3270	3862	12706	2990	9318	2278	2328	2495	5339	3110	7359	2338	5151	6881	7112	4515	3901	2604	2255	5911	3815	5911	2680	10390	3885	11679	3714	5207	10617	7981	2263	5788	14948	2883	4869	9515	5502	12126	6443	4604	6749	11108	4245	12549	6537	3167	3234	5590	2718	2585	4591	8688	9286	10081	8318	7556	4339	2029	3673	2530	8501	15378	2973	3334	3585	2980	3450	9061	5370	6040	4243	16806	7352	4383	2450	3307	1081	4333	5240	7800	1305	8010	11830	8840	2954	1074	5560	3483	4786	7740	10575	10043	2892	3293	8098	5290	8780	3560	6296	2528	8464	1293	9772	2047	6763	2145	5337	5109	2637	6698	5065	13838	6353	11646	3328	6373	4382	4092	4200	9553	3590	6478	12200	7006	8009	6577	2191	6039	5440	5080	3498	7486	2331	6125	1876	5935	1552	5435	7183	8618	10664	4840	1734	9701	20928	11830	6360	2192	6181	2676	1536	4781	9807	3362	5591	3857	4833	3678	4586	2498	6022	2198	3506	6380	3919	4477	3331	5648	4223	7965	12847	3043	16222	2998	2151	3671	2752	7528	3102	17319	4640	4020	3260	3592	8973	3325	3235	3811	3634	11168	2905	1962	4062	2490	8928	3565	6808	2510	5818	7947	4294	5292	7304	8066	3739	3878	4856	3380	5912	1038	3571	6201	7485	5198	861	4108	1679	4370	7107	4420	4056	9542	5350	4402	2500	3990	6211	6481	1224	9756	4040	3854	5392	6938	4538	2827	2063	9443	6200	3268	5917	3900	2547	3394	5674	3823	1911	2293	4575	6508	4169	10829	6024	7860	1870	5697	5972	4525	3628	4869	3804	5001	7549	1786	4723	9610	2563	6006	3158	5882	2398	2096	2317	22300	13169	4053	11010	5397	2506	13074	5705	2993	5505	12566	11350	1892	3779	2086	7244	1314	4804	3845	11524	2429	3238	1971	3366	8115	1642	11717	3539	3596	13973	7796	2695	3659	1221	2147	18041	1744	5103	6402	2463	8862	9086	2256	5094	5606	2250	10117	3231	2980	8538	5322	780	3597	2688	7141	5335	3311	5942	4601	3052	6372	4680	5813	7597	12186	9295	9129	4053	5619	9530	6945	3695	7692	5042	6303	4893	4294	3430	4145	10569	6470	3494	10953	4274	6796	2746	1491	2898	4400	8181	17057	2376	9020	2301	6694	5261	3753	3490	4572	4147	7346	9749	4533	4968	9432	7775	5535	3818	6188	5581	1983	2691	9376	2357	4382	1749	8130	3559	2877	3912	3308	3990	5910	6489	8567	6425	2767	4885
