66672	44997	69781	44458	58578	48363	44748	139862	77732	21571	32907	83634	40224	31172	127489	141870	111332	37846	69520	226350	64485	93457	70176	79238	39042	42622	30623	54071	33217	35853	78306	47958	57679	46329	24457	22894	31209	126750	48749	99572	48133	33899	165630	18704	93831	236463	53164	38046	36871	57546	43179	130035	68139	75406	73993	70295	106155	106674	47616	42336	114615	23301	79931	51050	66416	67763	37388	31502	26567	32800	47579	47053	97198	19729	97477	49378	116169	59135	43524	28292	25942	55462	57033	91274	89324	31035	21422	118873	45081	14535	47848	114948	55426	62141	86674	105522	54440	52114	91752	20183	35501	31859	48368	29061	25511	55612	31385	14191	38001	48436	26798	56749	53212	55148	21403	43561	44378	65207	25409	27154	36668	50410	26320	126372	29063	64093	36665	8853	24311	103735	106092	39143	58029	44949	75210	45449	23303	60846	65848	19805	60855	90273	13058	64081	259525	65651	79120	99016	66652	71124	32229	23133	51247	20263	73877	54741	33072	89508	23015	38285	47375	50569	77017	54590	35120	52687	87051	19632	184000	25150	98607	62936	46369	33615	65818	48036	49952	24316	51369	12272	90770	96154	47300	65393	46699	77791	20481	25146	93999	53153	47704	62407	32446	98608	213056	46730	31925	26815	45624	118072	74974	40841	33392	19480	35573	48414	22732	104441	69100	58343	106312	128029	31211	42958	52790	144635	59200	39733	121290	41273	39175	10854	29918	53690	29019	54902	44958	68202	48383	69593	101320	118865	84340	21285	64043	22726	57821	52725	68833	220009	61543	133521	35971	65151	17081	78640	40011	43142	105875	36013	37386	72849	79564	43463	88873	24166	27809	68527	86931	28671	38043	66003	39339	46508	23067	63479	35347	37716	27443	79664	79267	26763	54300	31696	80032	33665	33959	116664	68386	15103	106165	86363	53475	35772	40256	52182	85414	65851	59132	84572	24458	130539	24981	94515	75442	56224	24001	68962	32833	23936	75483	27496	103827	35803	59270	122136	91757	36713	146930	70349	39892	68656	56762	46679	29799	166519	36857	22628	73820	135671	33043	65599	31204	29149	48798	51919	70219	36711	38243	41053	29453	42963	22386	39161	33325	68537	50638	58262	35840	28604	20251	48876	64924	107391	31876	25061	36644	33723	41161	80044	45010	167300	39841	60158	37093	8155	42567	114135	85105	28779	86113	37466	102180	13045	28271	53655	53943	55133	48220	43435	38385	12315	110002	48326	40315	98390	27464	71295	36592	85155	50129	42437	78342	121919	74036	46491	45029	38866	34129	93910	120978	33792	41159	72568	64833	38683	30495	28268	101505	48801	97163	37483	36333	63081	100314	34510	74171	37915	103173	60159	43710	128501	133348	44450	66600	51588	27493	121379	120290	158738	52143	34181	134336	55457	79364	54617	39371	105210	32315	77031	21086	17079	39343	19992	94560	91585	74119	58068	30020	15730	138217	53980	44063	42818	89299	39913	63865	21438	61108	59372	31819	36711	42912	146281	113071	148898	15885	128794	147124	78855	41921	50917	60526	40419	47282	55020	22220	81419	42850	74817	186535	61543	43025	52853	116762	43763	30809	74783	56528	52457	91169	40667	27000	76089	62047	31024	209733	30408	15241	97583	67592	22969	100260	42906	75845	99542	34540	75900	80761	13148
29609	76298	50543	86495	42392	12485	11164	19053	33061	2781	25507	8418	11141	8838	125956	2103	59316	32648	24643	26327	94799	86016	42144	10323	8868	18182	13511	19793	9696	57256	5462	11077	19721	11386	17305	37343	20703	19887	33363	36220	19887	4913	15002	58288	55480	82161	10086	18387	31818	22642	12767	192182	5844	24209	56862	13499	8936	12050	25782	15512	38771	10109	28645	15597	30420	41237	106661	10455	15797	23690	27552	34015	10620	14568	9573	50598	13261	6120	75035	13233	4891	15846	39694	15409	12250	58308	24441	19302	6547	49405	17093	124290	7245	10808	38997	58178	24312	38854	25546	55102	40925	12824	2661	10368	42316	18037	56954	28192	11962	25646	20713	8058	14780	70520	22815	23348	19127	144104	12264	32964	13693	23217	6636	5466	12951	20480	134097	10632	19216	29882	42103	12298	65095	39607	69572	214278	42587	8492	5482	27996	104771	15132	24173	6196	75646	26290	20685	19717	13798	12257	10101	10239	8486	134079	10784	22496	11975	36703	33336	13882	130368	11047	5427	60017	21462	16997	78765	3109	101590	55536	19178	23553	59442	65274	21006	34261	76736	31178	22720	52246	28141	14962	25191	57183	12529	24458	9419	14373	25131	10340	31353	68375	28324	30251	52746	82647	10502	13933	24972	28307	130405	24974	83395	87142	99303	56198	55478	9846	4687	26638	25749	19894	9898	6537	60151	32295	12523	24292	13688	8930	47254	31750	9780	29035	7082	5487	33001	23233	25444	80699	17417	109133	10241	63421	33551	2151	43965	28639	26603	13485	39702	26198	20582	14262	20441	243673	14326	9125	15615	12477	18214	11638	37618	24256	10025	13520	19137	32168	24257	11566	43467	8042	22495	58149	10259	59291	8139	19885	28650	10171	18407	22141	52805	79920	27944	14697	17852	36108	9998	72767	42748	22936	37410	6389	24729	3405	7607	6287	25021	58860	7316	39415	79281	17763	20997	11832	31619	3823	24095	29175	133659	16696	49663	38846	8290	13502	6900	9921	34153	19418	72187	75117	41369	38734	19070	14815	34972	56633	86603	25667	20267	50935	40484	123075	12610	16346	25356	1713	19890	3623	43724	5583	14495	9674	35279	12067	58613	21409	15813	26346	14691	162240	51943	44101	97704	19490	51510	8710	27253	9916	49249	17629	9578	11994	38503	6907	7197	27523	53060	8457	48790	21077	8095	55445	17007	62157	50061	39039	34209	5713	16520	42913	12280	8893	13404	20009	6602	14107	8365	37981	35026	14398	86750	30480	21905	34822	16993	19079	22287	39888	14815	6504	74732	75544	40952	8282	68272	41675	15199	13780	52332	4644	10584	25802	19426	93736	10370	29195	33953	23396	36986	175967	8981	36825	13928	65272	22345	24646	65826	12125	40483	57241	3773	22700	19506	1904	16088	24214	13745	12996	108365	3991	38081	13424	22881	3657	15226	61412	31760	36941	9207	8779	108411	7600	13743	224325	24060	11374	20955	23608	41539	8517	44360	21247	53125	22022	15608	37632	16798	9694	43666	11770	51539	26112	60339	23468	22784	55110	19624	23730	30242	25106	55802	36519	16478	26006	34432	71853	41221	9375	20605	38519	6403	38657	48933	29791	154054	28119	8144	38845	64405	29631	17983	39103	11294	6867	7885	20381	32832	27547
1286	1943	3583	3817	1792	2049	3796	1556	4379	1668	1747	2666	5842	2160	2198	3137	5023	1491	3179	861	1301	6228	3647	3562	888	1330	6382	2905	1770	1901	2949	2569	1956	4283	1830	656	953	1816	962	5460	4499	3475	1344	3517	3915	2465	2038	2246	11230	1016	3155	1255	2782	2508	1259	2340	6226	10250	3625	1827	9543	3311	2360	839	5947	1845	3809	1160	2798	1953	7237	1901	9395	3618	1679	17192	4546	3555	6373	1087	10511	1950	6278	3541	1399	2578	5838	5022	870	3310	2991	2982	2121	3380	830	3492	1902	1601	1539	2815	1341	1916	907	3759	7669	2968	5133	9321	4935	6312	3895	1525	3617	4416	2165	2530	3380	2219	5781	7922	1251	9397	1725	3785	10603	2796	3378	2986	5625	4619	1054	14157	1394	3302	2276	6144	18939	1549	3314	1294	1000	2172	3235	2368	5226	1615	2638	3762	2870	1038	2078	4662	8052	2074	1349	3412	6473	3187	4440	2189	5980	2867	2804	1593	798	4412	1283	4729	7280	4770	4276	8161	2824	2358	3127	5361	6422	3026	876	1835	4319	1117	1815	2107	4423	3034	1689	11051	1775	1975	7211	1784	2686	1607	1820	1434	3161	1685	1676	3176	3082	4171	1383	5070	3083	2579	1402	2251	6129	1973	2571	7886	1967	2049	9184	3281	4343	5984	716	8951	6112	2043	4264	1748	2810	1190	2768	1470	1387	3231	795	3136	2497	7821	2975	2198	6906	530	6152	2426	6485	2733	1352	5875	4487	2571	2828	5574	3078	2865	3722	5956	3027	1298	546	6841	2092	757	4313	4063	374	3612	1226	6731	3258	1120	556	5012	5827	1724	2909	2920	1929	2218	3886	3018	13284	9533	1158	3254	2105	3505	1492	2434	3765	1453	2212	1650	5362	1549	1840	2570	2698	2137	2873	2318	2909	11286	2756	1682	3350	995	3004	4403	827	5770	697	2047	2303	3423	9350	5526	3105	1814	4094	2773	2552	1248	10246	1003	2479	1580	1391	3424	2851	1053	1530	9009	3314	4653	2127	1482	3641	13068	3414	1654	3567	1025	2088	4218	2226	2801	4186	4018	4811	2104	2005	3801	4289	11715	5118	5618	889	610	3719	7099	1937	7502	2525	9007	1754	3977	4236	1438	2609	4888	4621	2055	1329	1885	2915	1985	8960	4983	2126	3271	1725	2036	3437	3946	1574	1412	8802	1206	2213	2908	2493	1396	1472	5182	2970	1401	7713	6276	2928	2804	5079	884	4592	3216	3107	8859	1255	2425	1178	398	1729	6036	1767	2149	7569	7129	1948	2181	4905	3310	4353	2832	1194	5705	1180	1897	9888	1267	1866	4065	2861	2360	1861	2021	1888	1040	7505	1366	2305	984	2452	724	11087	2848	3395	5791	6041	1742	934	1840	5144	745	5397	12771	7642	9335	10814	3509	1961	2132	3793	6903	302	5840	2364	860	4307	2181	3185	1476	4354	2885	2804	2912	1345	4183	3598	2634	1491	3655	2694	4209	1440	4138	2867	10959	3410	2145	1719	6345	1677	3037	3366	3103	864	3252	1296	2719	4112	3732	2540	895	7051	4519
22	135	21	4	11	20	11	19	18	8	8	16	7	79	128	4	10	4	4	11	9	6	1	92	2	24	4	23	8	9	29	12	17	46	8	7	12	19	3	17	13	13	4	2	12	60	1	8	5	7	13	8	11	4	31	1	5	6	8	7	1	19	18	3	101	58	47	5	3	51	48	43	5	7	17	8	28	4	9	7	33	29	3	98	10	7	19	9	37	50	12	2	4	9	8	5	16	5	14	30	9	12	23	8	14	1	8	28	8	3	56	10	22	7	20	22	82	8	62	15	8	60	18	4	2	5	6	9	15	12	2	2	19	5	32	23	46	36	5	39	13	12	7	2	3	11	14	6	23	5	26	12	20	18	6	12	45	28	76	27	4	31	16	4	9	15	14	34	15	10	6	4	6	29	29	5	11	15	6	98	15	11	15	2	9	18	79	3	14	2	15	29	4	2	13	3	9	0	52	15	29	11	13	49	10	13	13	51	15	25	3	9	5	3	2	11	40	11	9	74	3	9	22	0	40	12	36	7	14	5	144	42	5	18	6	27	16	29	5	5	5	8	5	15	4	31	17	8	13	10	57	27	4	7	11	2	20	36	8	3	47	25	3	6	1	16	8	10	5	2	4	6	8	32	64	23	32	6	8	23	3	3	21	16	16	27	3	10	5	4	7	24	4	4	3	5	1	18	23	12	17	15	15	4	3	37	8	32	6	14	2	1	9	8	4	26	44	6	56	10	3	4	15	69	10	0	7	14	15	22	14	15	3	9	3	27	6	10	25	7	15	12	18	23	5	34	12	50	57	9	6	6	2	15	5	8	6	15	8	1	6	1	29	17	15	21	3	15	2	11	1	11	12	17	4	24	12	5	12	11	32	16	19	6	55	4	11	23	6	16	61	2	2	5	12	19	7	15	4	25	6	62	10	10	7	23	5	35	2	45	4	3	5	15	8	3	12	1	32	6	6	11	6	6	16	10	13	4	10	32	8	41	6	3	40	33	14	23	5	4	13	1	1	20	45	24	10	5	8	3	8	28	28	16	21	1	35	5	16	2	36	18	8	119	3	12	5	14	9	73	3	4	32	73	8	3	22	6	2	6	1	24	13	19	2	20	2	24	140	9	29	3	16	32	8	6	1	6	19	4
19	106	54	276	432	23	1616	174	18	34	60	52	156	130	326	70	43	930	182	468	234	416	442	123	97	1470	79	62	12	88	47	217	72	168	124	239	254	367	193	374	10	155	417	402	109	80	83	469	256	389	177	936	366	238	40	20	76	275	235	64	260	145	42	62	506	295	175	149	281	24	165	60	353	604	152	129	603	90	53	118	92	395	100	36	116	85	174	137	183	22	60	121	468	157	142	58	105	290	429	1363	13	30	66	268	233	155	132	31	558	264	369	356	101	79	87	103	28	88	194	475	186	518	40	19	157	148	44	73	1289	114	32	249	44	270	26	87	100	43	185	335	29	318	113	359	744	99	371	158	57	92	35	108	93	65	114	93	176	170	489	318	66	49	424	206	347	36	60	391	226	1553	38	36	51	43	1099	177	190	35	254	481	67	57	197	264	78	37	815	152	67	4	40	180	44	548	83	64	25	203	100	192	144	315	90	30	159	1823	17	39	75	9	416	229	72	35	163	367	222	1078	81	272	11	251	371	40	117	44	267	28	727	102	121	185	28	77	196	112	543	77	32	93	157	174	35	307	61	56	280	104	103	72	159	29	57	111	52	103	100	19	148	2967	934	95	125	103	29	12	361	33	14	41	359	395	48	1501	121	164	55	136	33	414	289	621	98	37	293	33	192	145	248	284	247	23	39	131	62	130	51	441	51	111	13	214	380	223	144	238	40	321	861	378	102	280	76	194	202	114	317	175	334	81	285	33	90	376	113	198	294	16	175	62	987	214	18	88	90	32	264	92	58	96	430	64	75	121	285	557	167	295	205	832	57	339	326	29	87	39	28	77	374	346	86	41	180	35	67	78	563	109	1480	191	138	101	31	277	173	635	50	32	81	193	19	136	172	123	100	46	48	279	952	130	110	1093	832	22	209	95	113	1020	397	45	101	2291	35	13	28	223	88	29	166	257	405	206	69	89	14	86	303	10	92	44	49	13	81	308	114	351	88	778	353	387	78	137	726	58	59	1358	303	398	986	24	136	245	233	92	56	118	46	346	407	44	62	77	297	67	58	200	30	60	272	399	30	43	141	12	20	64	105	35	831	169	299	410	63	52	52	71	225	512	99	93	274	85	272	196	522	270	99	35	53	89	202	67	152	278	108	1005	103	417	73	442
49	17	98	22	23	9	13	116	351	74	194	67	81	25	119	36	1820	332	131	351	4	14	234	17	24	1136	227	1395	2	210	1299	25	81	41	323	90	25	386	174	105	37	1356	116	559	12	31	6886	45	100	42	5	227	240	28	949	29	75	21	33	4	2255	20	10	73	5	3	14	262	10	222	33	1065	6	211	59	17	435	24	0	117	15	3	5	147	44	102	92	879	24	23	114	1850	244	1646	168	5	48	37	52	63	2	1	13	124	138	138	929	181	23	1527	111	32	104	13	462	625	74	64	186	909	17	2	2	2078	65	748	190	260	345	12	199	153	4	26	56	39	30	20	1300	157	110	56	30	148	68	59	44	2229	12	10114	271	129	10	17	103	46	7	111	107	11	42	315	44	64	118	155	518	252	5	11	5	334	322	78	171	23	358	11	371	1952	626	53	118	6	52	3	122	600	107	229	23	2	155	14	167	595	1	175	211	41	469	1425	86	27	147	638	34	560	334	24	8	381	22	4	96	26	64	548	18	31	373	8473	364	1417	1784	102	128	9	253	450	40	9	559	109	0	8	1	1	18	74	580	142	2212	112	43	3	35	16	5	45	331	864	3	109	24	41	665	1026	28	449	3384	706	40	10	8	44	534	649	829	50	679	634	26	277	150	1214	189	691	197	65	5	95	683	15	78	132	477	19	312	122	3	13	132	1562	3	321	1	227	224	72	32	477	48	187	205	124	115	240	13	41	885	3	24	150	50	15	22638	777	5	31	2	3	10	9	4	184	158	53	2413	10	10	1	4579	141	25	29	21	292	5	7	447	151	76	3	108	11	39	1	51	394	0	79	74	1	169	1564	47	1156	185	67	73	38	45	143	180	10	136	57	46	23	43	5406	147	9	267	16	108	22	50	2	209	9	16	518	50	114	321	276	213	52	166	151	56	32	6	14	164	4	162	2	56	537	82	143	738	49	57	365	81	0	8	143	596	158	2	283	504	35	4	35	230	5	41	6	93	390	9	48	13	303	365	17	359	1417	12	63	20	113	5	76	67	62	12	11	17	23	3	32	20	768	0	10	16	10	63	15	5	20	47	135	36	182	134	203	1	708	52	133	11	409	119	34	18	176	1	127	1	78	33	101	77	22	37	548	330	449	1	937	36	104	32	13	350	190	88	130	18	24	314	215
1815	4495	1726	3421	8462	2861	2121	39441	2984	1287	3972	5033	4066	3598	3814	3170	5588	1433	70239	2146	1902	2061	46493	2328	4907	3593	3277	2662	7168	5590	3588	2359	2252	3916	3414	5128	4223	7619	1912	2232	3973	2232	7245	3645	2864	3242	2863	2273	3067	1389	3821	3139	5688	2409	4581	2304	4251	4405	7496	4619	2332	1885	4621	1844	3461	2687	4831	1743	4929	3525	3013	875	3448	2270	4150	16120	5992	2105	2890	1586	5883	3083	3861	3645	1536	4157	3902	4100	6201	2207	1783	4431	1722	8592	3678	3068	4846	3090	2771	2571	62959	2724	2162	1812	5699	1914	4716	3699	3723	1937	6593	5692	2180	1541	3893	3881	2073	13835	2467	2128	1006	2491	3358	942	2413	4394	10862	9024	910	5666	3508	4484	6652	1468	2629	3309	4438	2356	2347	1554	5198	3743	3150	3294	4712	6827	2801	2504	6788	4128	3469	1492	3059	6012	4181	22407	4077	1360	2127	2688	1627	5453	2473	3371	1126	3785	1782	3044	6521	1499	1077	4087	1626	4324	4213	3462	2177	3949	3029	3880	3500	2888	2115	2296	1403	2373	1030	8011	2373	3287	3851	5174	4832	2772	2597	2786	4781	2569	2553	2162	1694	2817	3733	2056	3335	2233	7988	7376	2607	3312	7371	4491	1519	7881	2390	2622	4765	5058	4593	2241	3467	2862	3833	3780	5316	7480	2432	32403	3216	3613	6524	5090	1855	1600	3317	1623	2982	3936	11878	2047	2151	1183	1247	6436	3234	442	1010	1060	2226	2352	1978	6767	5070	5044	2562	2496	4526	1918	1606	5933	2385	2265	1746	3323	8246	2230	6312	3773	1452	4216	6091	1944	3127	1916	1161	87664	2104	2133	1742	1895	5724	1235	3104	2647	2634	1874	2196	5579	4696	6005	764	1815	2493	3640	1883	2861	3953	3226	3089	2123	2808	3104	2150	3584	3711	4069	2093	4226	1124	6177	2500	831	1928	2663	1984	4336	7919	8172	4334	2224	2180	3764	3050	6522	1845	1578	5011	4279	2354	3989	3069	3255	2423	2045	2558	3248	3566	3317	3577	3050	919	4216	2419	3306	3823	5179	1258	3218	6461	3864	4167	5095	3742	2518	4007	816	4954	4239	4925	3027	7800	3046	3732	3749	2144	4123	3641	5553	4952	5343	1698	3983	1983	1976	3709	3716	3294	2185	3231	2271	4209	3972	5222	3176	3838	3921	3801	4110	1691	9849	1749	2599	2815	2835	2800	2187	1400	4525	1228	1645	934	2523	3931	1246	2525	3770	3165	1320	8865	4806	2186	2677	3417	1946	2193	5203	2148	4766	2779	732	3154	2821	1496	3724	1598	2909	1911	2351	5133	3517	3543	3092	2083	1488	3317	1009	2802	4002	5419	2279	3373	7556	2117	6745	2166	1472	5026	2337	2692	6548	1885	635	1062	1128	2602	1814	3321	3532	4116	3757	2106	3723	3167	6378	1902	2117	27264	1342	6072	7515	3305	3501	3049	2134	4006	1781	1942	4884	3569	1998	2436	5861	3184	1979	1720	4064	3565	3408	3181	4635	2183	1153	4389	3980	4068	6442	852	2633	4545	3137
6998	1133	9295	1375	6314	3278	1630	2119	2097	1731	8388	1896	1777	6076	8289	3371	1282	6588	6628	2684	4329	1506	2228	2152	4221	1178	1737	2771	3159	6499	1103	983	2023	7523	9403	2609	7823	3636	4637	5378	2459	4167	5317	2501	5507	2077	3202	702	979	2225	3151	1802	5609	11012	2927	3936	2685	8032	1565	2639	4523	3975	2211	1489	4327	2362	13003	957	4885	2870	1812	2229	5498	1758	4346	3730	4229	3802	6016	2018	5541	3217	5455	8742	4428	7877	2988	1345	5556	3036	1954	1820	1210	1145	3022	776	10159	904	1316	6554	7330	3805	6581	3846	1504	2133	2976	1167	6058	3545	3297	4253	1321	5952	538	2237	1302	4754	2697	2014	3165	4512	4478	3178	2687	2791	4563	3310	2463	5547	1473	2244	3130	1474	2998	2289	2981	2484	1602	1805	3149	2639	3086	2345	1230	2797	2033	5051	2998	4317	1804	3563	6669	7247	11250	4358	2837	2679	3364	3727	6868	3245	4677	3960	6287	4596	9549	2076	2812	1997	3058	4458	2591	5382	8544	4205	2078	2543	1969	3379	2150	3499	1032	1577	2751	4977	12950	6191	2721	3297	2631	6336	3531	1846	2695	2193	1583	4667	590	2976	2356	1289	5850	2140	10981	5166	3076	2234	5601	1118	4210	1783	2932	11390	3693	2901	2134	1806	8341	2707	3710	2253	821	3956	1688	2318	6374	3185	802	3886	2695	3942	1316	2256	2260	3202	12850	5857	4598	1207	3833	2775	3614	5101	3905	4362	3634	4018	2574	1559	2819	1808	2623	2180	2387	3727	1199	2166	2704	6922	4390	3526	1366	1545	6430	4258	1233	3397	2269	3076	1634	2159	2431	4133	4647	3456	1949	4809	8472	1924	1580	8116	1204	8744	2418	2564	2129	2004	1872	290	1928	796	2284	1740	1358	3039	3273	1524	3449	1562	2882	4050	2623	3055	6967	2603	7830	3380	3042	5741	2255	2003	6100	2504	1562	535	2962	1293	2232	1904	3640	2103	2951	3672	1875	4157	4282	3016	7231	1719	8258	4401	1091	1561	2383	2445	2664	3829	11377	3129	3209	3695	1583	3049	2696	6099	1280	2849	4131	4310	3020	1544	3077	3715	1867	3091	2968	3043	4137	1918	6514	2248	1737	3261	5618	2036	1455	6159	2166	3126	3846	3517	4683	2611	2678	6248	3766	2023	3666	1140	2510	2266	1070	5941	4348	6597	3361	5915	4599	3425	1453	6078	2341	4150	6666	5698	8538	1873	1938	4183	2991	1195	7282	1683	1679	11678	3065	2395	1595	1136	1948	1849	1520	2097	1644	6974	2379	3652	1499	3116	1541	2369	2696	7400	7510	1366	4478	2647	1038	3721	2729	14309	4512	2038	3293	4318	1157	1919	6916	3894	5053	7436	3655	1650	966	4481	3940	1241	4797	1904	3325	927	2285	3027	2658	5763	4833	2351	1392	1043	6163	5673	1425	4430	5695	3401	4254	4018	3210	2539	2476	4254	2211	2521	1460	2404	3767	6011	3186	3068	2015	3008	5694	7774	4760	4179	7992	6104	2188	2166	1550	2669	2308	3433	3959	2179	1066	3774	1760	5135
3	24	16	3	22	3	15	14	3	5	18	14	3	15	12	26	11	7	14	13	10	64	6	40	27	42	12	5	2	4	23	28	11	9	12	17	10	11	11	12	3	5	16	16	22	21	8	28	2	5	26	5	4	13	4	27	2	6	7	17	8	8	3	5	25	22	7	34	28	11	11	5	7	7	12	10	41	29	7	14	14	3	10	7	6	8	12	9	19	34	12	4	12	14	9	10	23	41	46	7	8	9	20	38	5	13	11	23	22	5	24	10	42	20	11	19	35	9	14	9	16	11	28	5	8	6	13	11	8	10	5	19	19	28	18	47	8	17	9	35	34	17	4	8	15	8	5	17	41	12	14	17	9	20	4	8	10	23	6	9	7	7	4	2	9	18	6	8	10	5	30	7	22	18	13	27	34	7	25	2	22	10	8	8	19	7	7	27	3	7	6	23	26	9	19	19	29	2	10	8	15	7	4	8	6	13	12	23	21	22	4	8	45	16	6	11	8	5	21	9	7	13	5	24	23	7	5	72	49	7	10	7	18	16	13	7	21	23	2	12	8	9	16	8	13	7	5	61	19	16	23	23	10	19	48	4	3	14	8	10	4	18	57	10	25	14	16	12	6	23	5	10	8	40	10	7	27	9	11	15	6	52	137	6	8	22	6	7	20	9	9	27	9	25	4	14	2	2	7	9	17	18	8	2	48	6	13	9	3	36	14	15	14	6	13	12	31	3	33	5	7	11	15	6	7	22	10	6	15	18	22	8	7	14	20	4	8	36	26	22	3	2	5	9	12	5	26	11	21	9	13	16	11	18	15	13	7	12	22	4	41	6	5	5	4	11	2	17	4	11	17	42	37	10	45	23	14	26	13	1	8	8	73	11	7	10	7	16	9	5	10	7	7	25	14	16	7	6	12	77	21	12	4	5	5	27	70	9	9	2	8	34	39	14	3	11	3	13	8	14	5	26	15	1	13	2	3	10	4	51	26	12	6	4	13	15	7	4	12	6	20	22	14	5	5	14	15	26	12	17	40	8	13	104	8	12	6	15	3	9	31	3	11	17	8	1	30	12	7	14	10	6	23	16	12	24	10	23	14	12	76	3	11	9	9	18	3	39	9	5	3	7	18	22	4	5	25	2	5	3
8084	6895	19340	16558	11769	12019	8160	1919	6946	23134	3841	12857	6050	13131	2035	13179	7025	7260	25536	33334	14663	8545	7644	13475	3273	15308	7741	25770	4787	8329	7668	20056	16184	4969	15948	19498	12996	4939	8833	24517	9803	7189	8112	7693	13474	11457	4718	2324	2447	4854	14342	6173	14704	25868	4301	18061	5415	3250	4668	5650	9845	8080	11535	9262	28030	946	11359	4782	5482	5813	6650	7967	15280	4643	9933	17017	12628	3126	17630	7291	8834	7383	22606	4288	11197	9963	2463	6709	4106	8875	8197	7368	11724	7016	21052	4604	8360	6707	15317	5168	6791	10541	21278	42108	18608	3928	18316	13348	5217	14467	6119	14352	10587	8481	6997	21083	33068	22765	9464	40675	3214	7048	6379	9888	5102	11446	8305	9757	14103	5612	22911	3927	8483	9901	11223	8731	5190	12326	12353	19145	3448	11026	3991	11782	8735	13622	9762	13265	7160	17123	9481	8076	14592	4268	3262	6190	8558	11036	14561	6270	9787	10577	11830	12099	5967	16015	18943	3973	7319	12698	21449	4958	7553	5093	11372	6382	4534	9251	38880	6588	7515	7743	13142	5013	7509	21426	13345	9748	4855	14202	2803	3808	11028	11707	5242	10077	2101	8232	5834	5716	13043	10878	17668	9368	3813	15569	1973	15534	16432	2661	8523	3439	12732	28763	8733	4406	5844	4405	2144	12411	11349	15266	4815	10434	24175	6762	5794	28929	22446	16147	3920	5735	2541	5573	3340	3030	5311	5124	31938	16739	10317	16551	12463	14239	7887	18939	38483	11224	5738	8178	6776	42305	3510	1683	4869	3874	5328	6237	6781	31837	5321	10172	12279	3174	16737	3443	9275	6253	1062	5559	10192	6715	5378	18191	17856	8683	4707	7768	2452	32726	4720	20779	20639	16983	4434	15045	6075	9004	7359	9523	7776	3540	3905	14083	12536	14488	16476	4977	8369	5915	9172	19880	1900	8328	7857	1646	4698	8732	6346	7882	6613	8599	11404	11530	25069	15273	6149	25809	26582	6251	7393	3857	16296	14877	23406	6428	4312	1585	18702	2872	4028	37819	12660	3298	17717	2755	21145	1643	13876	8019	2594	18623	3365	2432	5731	18809	5379	8125	9342	8178	25490	9501	20701	4140	4324	14481	9134	3255	17772	7621	9416	6355	38534	10079	11285	19686	5532	8955	2655	9143	8848	1829	10494	13795	3689	4077	3275	9342	3245	5794	6614	14115	16135	1116	5902	4592	9445	11015	9112	12154	6945	6611	11691	16954	5946	28407	11335	21696	8457	8991	3250	6655	2455	14744	3351	7881	6586	2227	4906	11662	14352	14118	11421	6986	6618	12649	23124	4732	11384	11756	5001	2446	21539	4530	6978	7286	14092	8285	12048	16872	7796	20555	11063	43137	9455	9775	11606	27822	31060	1542	3816	5548	7390	8349	8156	8420	2621	7674	5014	2775	8213	6287	7156	7287	16110	4820	9473	2956	6779	15830	13259	9961	6031	7136	28700	14186	22264	7033	5683	20255	22186	10065	12957	4173	6216	5365	5645	6602	10587	2647	18737	8914	7176	12246	8984	6037	4277	6540	13939	11220	31561	9544	6661	19519	2530	2338	4346	8310	23372	4037
